TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/13/25 16:12,1515,12.29,12.29,21.37
9/13/25 16:14,1516,12.3,12.3,21.37
9/13/25 16:15,1517,12.29,12.29,21.37
9/13/25 16:16,1518,12.29,12.29,21.37
9/13/25 16:17,1519,12.29,12.29,21.37
9/13/25 16:18,1520,12.3,12.3,21.37
9/13/25 16:19,1521,12.29,12.29,21.37
9/13/25 16:20,1522,12.29,12.29,21.37
9/13/25 16:21,1523,12.29,12.29,21.37
9/13/25 16:22,1524,12.29,12.29,21.37
9/13/25 16:23,1525,12.29,12.29,21.37
9/13/25 16:25,1526,12.31,12.31,21.37
9/13/25 16:26,1527,12.29,12.29,21.36
9/13/25 16:27,1528,12.29,12.29,21.36
9/13/25 16:28,1529,12.29,12.29,21.36
9/13/25 16:29,1530,12.29,12.29,21.36
9/13/25 16:30,1531,12.29,12.29,21.36
9/13/25 16:31,1532,12.29,12.29,21.36
9/13/25 16:32,1533,12.29,12.29,21.36
9/13/25 16:33,1534,12.29,12.29,21.35
9/13/25 16:34,1535,12.29,12.29,21.35
9/13/25 16:36,1536,12.29,12.29,21.35
9/13/25 16:37,1537,12.3,12.3,21.35
9/13/25 16:38,1538,12.29,12.29,21.35
9/13/25 16:39,1539,12.3,12.3,21.35
9/13/25 16:40,1540,12.29,12.29,21.35
9/13/25 16:41,1541,12.29,12.29,21.35
9/13/25 16:42,1542,12.29,12.29,21.35
9/13/25 16:43,1543,12.29,12.29,21.35
9/13/25 16:44,1544,12.29,12.29,21.35
9/13/25 16:45,1545,12.29,12.29,21.35
9/13/25 16:47,1546,12.31,12.31,21.35
9/13/25 16:48,1547,12.29,12.29,21.35
9/13/25 16:49,1548,12.29,12.29,21.35
9/13/25 16:50,1549,12.29,12.29,21.36
9/13/25 16:51,1550,12.29,12.29,21.36
9/13/25 16:52,1551,12.29,12.29,21.36
9/13/25 16:53,1552,12.29,12.29,21.35
9/13/25 16:54,1553,12.29,12.29,21.35
9/13/25 16:55,1554,12.29,12.29,21.35
9/13/25 16:56,1555,12.29,12.29,21.35
9/13/25 16:58,1556,12.29,12.29,21.35
9/13/25 16:59,1557,12.29,12.29,21.35
9/13/25 17:00,1558,12.29,12.29,21.35
9/13/25 17:01,1559,12.29,12.29,21.35
9/13/25 17:02,1560,12.29,12.29,21.35
9/13/25 17:03,1561,12.29,12.29,21.35
9/13/25 17:04,1562,12.29,12.29,21.35
9/13/25 17:05,1563,12.29,12.29,21.35
9/13/25 17:06,1564,12.29,12.29,21.35
9/13/25 17:07,1565,12.31,12.31,21.35
9/13/25 17:09,1566,12.28,12.28,21.35
9/13/25 17:10,1567,12.28,12.28,21.35
9/13/25 17:11,1568,12.29,12.29,21.35
9/13/25 17:12,1569,12.28,12.28,21.35
9/13/25 17:13,1570,12.29,12.29,21.35
9/13/25 17:14,1571,12.29,12.29,21.35
9/13/25 17:15,1572,12.29,12.29,21.35
9/13/25 17:16,1573,12.29,12.29,21.35
9/13/25 17:17,1574,12.32,12.32,21.35
9/13/25 17:18,1575,12.28,12.28,21.35
9/13/25 17:20,1576,12.28,12.28,21.35
9/13/25 17:21,1577,12.28,12.28,21.35
9/13/25 17:22,1578,12.28,12.28,21.35
9/13/25 17:23,1579,12.29,12.29,21.35
9/13/25 17:24,1580,12.28,12.28,21.35
9/13/25 17:25,1581,12.29,12.29,21.35
9/13/25 17:26,1582,12.29,12.29,21.35
9/13/25 17:27,1583,12.28,12.28,21.35
9/13/25 17:28,1584,12.3,12.3,21.35
9/13/25 17:29,1585,12.28,12.28,21.35
9/13/25 17:31,1586,12.28,12.28,21.35
9/13/25 17:32,1587,12.28,12.28,21.35
9/13/25 17:33,1588,12.28,12.28,21.35
9/13/25 17:34,1589,12.28,12.28,21.35
9/13/25 17:35,1590,12.28,12.28,21.35
9/13/25 17:36,1591,12.29,12.29,21.35
9/13/25 17:37,1592,12.28,12.28,21.35
9/13/25 17:38,1593,12.28,12.28,21.35
9/13/25 17:39,1594,12.28,12.28,21.35
9/13/25 17:40,1595,12.28,12.28,21.35
9/13/25 17:42,1596,12.28,12.28,21.35
9/13/25 17:43,1597,12.28,12.28,21.35
9/13/25 17:44,1598,12.28,12.28,21.35
9/13/25 17:45,1599,12.29,12.29,21.35
9/13/25 17:46,1600,12.28,12.28,21.34
9/13/25 17:47,1601,12.28,12.28,21.34
9/13/25 17:48,1602,12.28,12.28,21.34
9/13/25 17:49,1603,12.28,12.28,21.34
9/13/25 17:50,1604,12.3,12.3,21.34
9/13/25 17:51,1605,12.28,12.28,21.34
9/13/25 17:53,1606,12.28,12.28,21.34
9/13/25 17:54,1607,12.28,12.28,21.34
9/13/25 17:55,1608,12.28,12.28,21.34
9/13/25 17:56,1609,12.28,12.28,21.34
9/13/25 17:57,1610,12.28,12.28,21.33
9/13/25 17:58,1611,12.28,12.28,21.33
9/13/25 17:59,1612,12.28,12.28,21.33
9/13/25 18:00,1613,12.28,12.28,21.33
9/13/25 18:01,1614,12.28,12.28,21.33
9/13/25 18:02,1615,12.28,12.28,21.33
9/13/25 18:04,1616,12.28,12.28,21.34
9/13/25 18:05,1617,12.28,12.28,21.34
9/13/25 18:06,1618,12.28,12.28,21.34
9/13/25 18:07,1619,12.28,12.28,21.34
9/13/25 18:08,1620,12.28,12.28,21.34
9/13/25 18:09,1621,12.28,12.28,21.34
9/13/25 18:10,1622,12.28,12.28,21.34
9/13/25 18:11,1623,12.3,12.3,21.34
9/13/25 18:12,1624,12.28,12.28,21.34
9/13/25 18:13,1625,12.28,12.28,21.34
9/13/25 18:15,1626,12.28,12.28,21.34
9/13/25 18:16,1627,12.28,12.28,21.34
9/13/25 18:17,1628,12.28,12.28,21.34
9/13/25 18:18,1629,12.29,12.29,21.34
9/13/25 18:19,1630,12.28,12.28,21.34
9/13/25 18:20,1631,12.28,12.28,21.33
9/13/25 18:21,1632,12.28,12.28,21.33
9/13/25 18:22,1633,12.31,12.31,21.33
9/13/25 18:23,1634,12.28,12.28,21.33
9/13/25 18:24,1635,12.28,12.28,21.33
9/13/25 18:26,1636,12.35,12.35,21.32
9/13/25 18:27,1637,12.31,12.31,21.32
9/13/25 18:28,1638,12.3,12.3,21.32
9/13/25 18:29,1639,12.27,12.27,21.32
9/13/25 18:30,1640,12.27,12.27,21.32
9/13/25 18:31,1641,12.27,12.27,21.31
9/13/25 18:32,1642,12.3,12.3,21.31
9/13/25 18:33,1643,12.28,12.28,21.31
9/13/25 18:34,1644,12.28,12.28,21.31
9/13/25 18:35,1645,12.28,12.28,21.31
9/13/25 18:37,1646,12.27,12.27,21.31
9/13/25 18:38,1647,12.28,12.28,21.31
9/13/25 18:39,1648,12.27,12.27,21.31
9/13/25 18:40,1649,12.27,12.27,21.3
9/13/25 18:41,1650,12.27,12.27,21.3
9/13/25 18:42,1651,12.33,12.33,21.3
9/13/25 18:43,1652,12.27,12.27,21.3
9/13/25 18:44,1653,12.28,12.28,21.3
9/13/25 18:45,1654,12.28,12.28,21.3
9/13/25 18:46,1655,12.27,12.27,21.3
9/13/25 18:48,1656,12.27,12.27,21.3
9/13/25 18:49,1657,12.27,12.27,21.3
9/13/25 18:50,1658,12.27,12.27,21.29
9/13/25 18:51,1659,12.28,12.28,21.29
9/13/25 18:52,1660,12.28,12.28,21.29
9/13/25 18:53,1661,12.28,12.28,21.29
9/13/25 18:54,1662,12.27,12.27,21.29
9/13/25 18:55,1663,12.27,12.27,21.29
9/13/25 18:56,1664,12.27,12.27,21.29
9/13/25 18:57,1665,12.27,12.27,21.29
9/13/25 18:59,1666,12.27,12.27,21.28
9/13/25 19:00,1667,12.27,12.27,21.28
9/13/25 19:01,1668,12.27,12.27,21.28
9/13/25 19:02,1669,12.27,12.27,21.28
9/13/25 19:03,1670,12.27,12.27,21.28
9/13/25 19:04,1671,12.28,12.28,21.28
9/13/25 19:05,1672,12.27,12.27,21.28
9/13/25 19:06,1673,12.27,12.27,21.28
9/13/25 19:07,1674,12.27,12.27,21.28
9/13/25 19:08,1675,12.28,12.28,21.28
9/13/25 19:10,1676,12.27,12.27,21.28
9/13/25 19:11,1677,12.27,12.27,21.28
9/13/25 19:12,1678,12.27,12.27,21.28
9/13/25 19:13,1679,12.27,12.27,21.28
9/13/25 19:14,1680,12.27,12.27,21.28
9/13/25 19:15,1681,12.29,12.29,21.27
9/13/25 19:16,1682,12.27,12.27,21.27
9/13/25 19:17,1683,12.27,12.27,21.27
9/13/25 19:18,1684,12.27,12.27,21.27
9/13/25 19:19,1685,12.27,12.27,21.27
9/13/25 19:21,1686,12.27,12.27,21.27
9/13/25 19:22,1687,12.27,12.27,21.27
9/13/25 19:23,1688,12.27,12.27,21.27
9/13/25 19:24,1689,12.27,12.27,21.27
9/13/25 19:25,1690,12.27,12.27,21.28
9/13/25 19:26,1691,12.27,12.27,21.28
9/13/25 19:27,1692,12.27,12.27,21.28
9/13/25 19:28,1693,12.27,12.27,21.28
9/13/25 19:29,1694,12.27,12.27,21.28
9/13/25 19:30,1695,12.27,12.27,21.28
9/13/25 19:32,1696,12.27,12.27,21.28
9/13/25 19:33,1697,12.27,12.27,21.28
9/13/25 19:34,1698,12.27,12.27,21.28
9/13/25 19:35,1699,12.27,12.27,21.28
9/13/25 19:36,1700,12.29,12.29,21.28
9/13/25 19:37,1701,12.27,12.27,21.27
9/13/25 19:38,1702,12.27,12.27,21.28
9/13/25 19:39,1703,12.27,12.27,21.28
9/13/25 19:40,1704,12.27,12.27,21.28
9/13/25 19:41,1705,12.26,12.26,21.28
9/13/25 19:43,1706,12.27,12.27,21.28
9/13/25 19:44,1707,12.27,12.27,21.27
9/13/25 19:45,1708,12.27,12.27,21.27
9/13/25 19:46,1709,12.31,12.31,21.27
9/13/25 19:47,1710,12.27,12.27,21.27
9/13/25 19:48,1711,12.27,12.27,21.27
9/13/25 19:49,1712,12.27,12.27,21.27
9/13/25 19:50,1713,12.26,12.26,21.27
9/13/25 19:51,1714,12.27,12.27,21.27
9/13/25 19:52,1715,12.27,12.27,21.27
9/13/25 19:54,1716,12.27,12.27,21.27
9/13/25 19:55,1717,12.27,12.27,21.27
9/13/25 19:56,1718,12.27,12.27,21.27
9/13/25 19:57,1719,12.27,12.27,21.28
9/13/25 19:58,1720,12.26,12.26,21.27
9/13/25 19:59,1721,12.27,12.27,21.27
9/13/25 20:00,1722,12.26,12.26,21.27
9/13/25 20:01,1723,12.26,12.26,21.27
9/13/25 20:02,1724,12.27,12.27,21.27
9/13/25 20:03,1725,12.26,12.26,21.27
9/13/25 20:05,1726,12.26,12.26,21.27
9/13/25 20:06,1727,12.27,12.27,21.27
9/13/25 20:07,1728,12.26,12.26,21.27
9/13/25 20:08,1729,12.26,12.26,21.27
9/13/25 20:09,1730,12.26,12.26,21.27
9/13/25 20:10,1731,12.27,12.27,21.27
9/13/25 20:11,1732,12.26,12.26,21.27
9/13/25 20:12,1733,12.26,12.26,21.27
9/13/25 20:13,1734,12.26,12.26,21.27
9/13/25 20:14,1735,12.26,12.26,21.28
9/13/25 20:16,1736,12.26,12.26,21.28
9/13/25 20:17,1737,12.26,12.26,21.28
9/13/25 20:18,1738,12.26,12.26,21.28
9/13/25 20:19,1739,12.28,12.28,21.28
9/13/25 20:20,1740,12.26,12.26,21.28
9/13/25 20:21,1741,12.27,12.27,21.28
9/13/25 20:22,1742,12.26,12.26,21.28
9/13/25 20:23,1743,12.27,12.27,21.27
9/13/25 20:24,1744,12.26,12.26,21.27
9/13/25 20:25,1745,12.26,12.26,21.27
9/13/25 20:27,1746,12.26,12.26,21.27
9/13/25 20:28,1747,12.26,12.26,21.27
9/13/25 20:29,1748,12.26,12.26,21.27
9/13/25 20:30,1749,12.26,12.26,21.27
9/13/25 20:31,1750,12.26,12.26,21.27
9/13/25 20:32,1751,12.26,12.26,21.27
9/13/25 20:33,1752,12.26,12.26,21.28
9/13/25 20:34,1753,12.26,12.26,21.28
9/13/25 20:35,1754,12.26,12.26,21.28
9/13/25 20:36,1755,12.26,12.26,21.28
9/13/25 20:38,1756,12.26,12.26,21.28
9/13/25 20:39,1757,12.26,12.26,21.28
9/13/25 20:40,1758,12.28,12.28,21.28
9/13/25 20:41,1759,12.26,12.26,21.28
9/13/25 20:42,1760,12.26,12.26,21.28
9/13/25 20:43,1761,12.26,12.26,21.28
9/13/25 20:44,1762,12.26,12.26,21.28
9/13/25 20:45,1763,12.26,12.26,21.28
9/13/25 20:46,1764,12.26,12.26,21.29
9/13/25 20:47,1765,12.26,12.26,21.29
9/13/25 20:49,1766,12.26,12.26,21.29
9/13/25 20:50,1767,12.26,12.26,21.29
9/13/25 20:51,1768,12.26,12.26,21.29
9/13/25 20:52,1769,12.26,12.26,21.29
9/13/25 20:53,1770,12.26,12.26,21.29
9/13/25 20:54,1771,12.26,12.26,21.29
9/13/25 20:55,1772,12.26,12.26,21.29
9/13/25 20:56,1773,12.26,12.26,21.29
9/13/25 20:57,1774,12.26,12.26,21.29
9/13/25 20:58,1775,12.26,12.26,21.29
9/13/25 21:00,1776,12.26,12.26,21.29
9/13/25 21:01,1777,12.28,12.28,21.29
9/13/25 21:02,1778,12.25,12.25,21.29
9/13/25 21:03,1779,12.26,12.26,21.29
9/13/25 21:04,1780,12.26,12.26,21.29
9/13/25 21:05,1781,12.26,12.26,21.29
9/13/25 21:06,1782,12.26,12.26,21.29
9/13/25 21:07,1783,12.25,12.25,21.29
9/13/25 21:08,1784,12.25,12.25,21.29
9/13/25 21:09,1785,12.26,12.26,21.29
9/13/25 21:11,1786,12.26,12.26,21.29
9/13/25 21:12,1787,12.26,12.26,21.29
9/13/25 21:13,1788,12.25,12.25,21.29
9/13/25 21:14,1789,12.25,12.25,21.28
9/13/25 21:15,1790,12.25,12.25,21.29
9/13/25 21:16,1791,12.26,12.26,21.29
9/13/25 21:17,1792,12.26,12.26,21.29
9/13/25 21:18,1793,12.25,12.25,21.29
9/13/25 21:19,1794,12.25,12.25,21.29
9/13/25 21:20,1795,12.25,12.25,21.29
9/13/25 21:22,1796,12.26,12.26,21.29
9/13/25 21:23,1797,12.27,12.27,21.29
9/13/25 21:24,1798,12.25,12.25,21.29
9/13/25 21:25,1799,12.25,12.25,21.28
9/13/25 21:26,1800,12.25,12.25,21.28
9/13/25 21:27,1801,12.25,12.25,21.28
9/13/25 21:28,1802,12.25,12.25,21.28
9/13/25 21:29,1803,12.25,12.25,21.28
9/13/25 21:30,1804,12.25,12.25,21.28
9/13/25 21:31,1805,12.25,12.25,21.28
9/13/25 21:33,1806,12.25,12.25,21.28
9/13/25 21:34,1807,12.25,12.25,21.28
9/13/25 21:35,1808,12.25,12.25,21.28
9/13/25 21:36,1809,12.25,12.25,21.28
9/13/25 21:37,1810,12.26,12.26,21.27
9/13/25 21:38,1811,12.26,12.26,21.27
9/13/25 21:39,1812,12.25,12.25,21.28
9/13/25 21:40,1813,12.26,12.26,21.28
9/13/25 21:41,1814,12.25,12.25,21.28
9/13/25 21:42,1815,12.25,12.25,21.28
9/13/25 21:44,1816,12.27,12.27,21.28
9/13/25 21:45,1817,12.26,12.26,21.28
9/13/25 21:46,1818,12.25,12.25,21.28
9/13/25 21:47,1819,12.25,12.25,21.28
9/13/25 21:48,1820,12.25,12.25,21.28
9/13/25 21:49,1821,12.26,12.26,21.28
9/13/25 21:50,1822,12.25,12.25,21.28
9/13/25 21:51,1823,12.25,12.25,21.28
9/13/25 21:52,1824,12.25,12.25,21.28
9/13/25 21:53,1825,12.29,12.29,21.28
9/13/25 21:55,1826,12.25,12.25,21.28
9/13/25 21:56,1827,12.25,12.25,21.28
9/13/25 21:57,1828,12.25,12.25,21.28
9/13/25 21:58,1829,12.25,12.25,21.28
9/13/25 21:59,1830,12.25,12.25,21.28
9/13/25 22:00,1831,12.25,12.25,21.28
9/13/25 22:01,1832,12.25,12.25,21.28
9/13/25 22:02,1833,12.25,12.25,21.28
9/13/25 22:03,1834,12.25,12.25,21.28
9/13/25 22:04,1835,12.27,12.27,21.28
9/13/25 22:06,1836,12.25,12.25,21.28
9/13/25 22:07,1837,12.27,12.27,21.28
9/13/25 22:08,1838,12.25,12.25,21.28
9/13/25 22:09,1839,12.25,12.25,21.28
9/13/25 22:10,1840,12.25,12.25,21.28
9/13/25 22:11,1841,12.25,12.25,21.27
9/13/25 22:12,1842,12.28,12.28,21.27
9/13/25 22:13,1843,12.28,12.28,21.27
9/13/25 22:14,1844,12.24,12.24,21.26
9/13/25 22:15,1845,12.25,12.25,21.26
9/13/25 22:17,1846,12.24,12.24,21.26
9/13/25 22:18,1847,12.25,12.25,21.25
9/13/25 22:19,1848,12.25,12.25,21.25
9/13/25 22:20,1849,12.25,12.25,21.25
9/13/25 22:21,1850,12.25,12.25,21.24
9/13/25 22:22,1851,12.25,12.25,21.24
9/13/25 22:23,1852,12.25,12.25,21.23
9/13/25 22:24,1853,12.25,12.25,21.23
9/13/25 22:25,1854,12.25,12.25,21.23
9/13/25 22:26,1855,12.27,12.27,21.22
9/13/25 22:28,1856,12.25,12.25,21.22
9/13/25 22:29,1857,12.24,12.24,21.21
9/13/25 22:30,1858,12.25,12.25,21.21
9/13/25 22:31,1859,12.24,12.24,21.21
9/13/25 22:32,1860,12.25,12.25,21.21
9/13/25 22:33,1861,12.25,12.25,21.2
9/13/25 22:34,1862,12.24,12.24,21.2
9/13/25 22:35,1863,12.25,12.25,21.2
9/13/25 22:36,1864,12.25,12.25,21.19
9/13/25 22:37,1865,12.24,12.24,21.19
9/13/25 22:39,1866,12.24,12.24,21.19
9/13/25 22:40,1867,12.24,12.24,21.18
9/13/25 22:41,1868,12.24,12.24,21.18
9/13/25 22:42,1869,12.24,12.24,21.18
9/13/25 22:43,1870,12.25,12.25,21.18
9/13/25 22:44,1871,12.25,12.25,21.18
9/13/25 22:45,1872,12.25,12.25,21.17
9/13/25 22:46,1873,12.25,12.25,21.17
9/13/25 22:47,1874,12.27,12.27,21.17
9/13/25 22:48,1875,12.25,12.25,21.17
9/13/25 22:50,1876,12.24,12.24,21.17
9/13/25 22:51,1877,12.25,12.25,21.16
9/13/25 22:52,1878,12.24,12.24,21.16
9/13/25 22:53,1879,12.24,12.24,21.16
9/13/25 22:54,1880,12.24,12.24,21.16
9/13/25 22:55,1881,12.24,12.24,21.16
9/13/25 22:56,1882,12.24,12.24,21.16
9/13/25 22:57,1883,12.24,12.24,21.16
9/13/25 22:58,1884,12.24,12.24,21.15
9/13/25 22:59,1885,12.24,12.24,21.15
9/13/25 23:01,1886,12.25,12.25,21.15
9/13/25 23:02,1887,12.24,12.24,21.15
9/13/25 23:03,1888,12.25,12.25,21.15
9/13/25 23:04,1889,12.24,12.24,21.15
9/13/25 23:05,1890,12.24,12.24,21.15
9/13/25 23:06,1891,12.24,12.24,21.15
9/13/25 23:07,1892,12.24,12.24,21.15
9/13/25 23:08,1893,12.26,12.26,21.15
9/13/25 23:09,1894,12.24,12.24,21.15
9/13/25 23:10,1895,12.24,12.24,21.15
9/13/25 23:12,1896,12.24,12.24,21.15
9/13/25 23:13,1897,12.24,12.24,21.15
9/13/25 23:14,1898,12.24,12.24,21.15
9/13/25 23:15,1899,12.24,12.24,21.15
9/13/25 23:16,1900,12.24,12.24,21.16
9/13/25 23:17,1901,12.24,12.24,21.16
9/13/25 23:18,1902,12.26,12.26,21.16
9/13/25 23:19,1903,12.24,12.24,21.16
9/13/25 23:20,1904,12.24,12.24,21.16
9/13/25 23:21,1905,12.24,12.24,21.16
9/13/25 23:23,1906,12.24,12.24,21.16
9/13/25 23:24,1907,12.24,12.24,21.16
9/13/25 23:25,1908,12.24,12.24,21.16
9/13/25 23:26,1909,12.24,12.24,21.16
9/13/25 23:27,1910,12.24,12.24,21.16
9/13/25 23:28,1911,12.24,12.24,21.16
9/13/25 23:29,1912,12.24,12.24,21.16
9/13/25 23:30,1913,12.24,12.24,21.16
9/13/25 23:31,1914,12.24,12.24,21.16
9/13/25 23:32,1915,12.23,12.23,21.16
9/13/25 23:34,1916,12.24,12.24,21.16
9/13/25 23:35,1917,12.24,12.24,21.16
9/13/25 23:36,1918,12.24,12.24,21.16
9/13/25 23:37,1919,12.24,12.24,21.16
9/13/25 23:38,1920,12.24,12.24,21.16
9/13/25 23:39,1921,12.24,12.24,21.16
9/13/25 23:40,1922,12.24,12.24,21.16
9/13/25 23:41,1923,12.24,12.24,21.16
9/13/25 23:42,1924,12.24,12.24,21.16
9/13/25 23:43,1925,12.24,12.24,21.16
9/13/25 23:45,1926,12.23,12.23,21.16
9/13/25 23:46,1927,12.23,12.23,21.16
9/13/25 23:47,1928,12.24,12.24,21.16
9/13/25 23:48,1929,12.23,12.23,21.17
9/13/25 23:49,1930,12.24,12.24,21.17
9/13/25 23:50,1931,12.24,12.24,21.17
9/13/25 23:51,1932,12.26,12.26,21.17
9/13/25 23:52,1933,12.24,12.24,21.17
9/13/25 23:53,1934,12.24,12.24,21.17
9/13/25 23:54,1935,12.23,12.23,21.17
9/13/25 23:56,1936,12.23,12.23,21.17
9/13/25 23:57,1937,12.23,12.23,21.17
9/13/25 23:58,1938,12.23,12.23,21.17
9/13/25 23:59,1939,12.23,12.23,21.17
9/14/25 0:00,1940,12.23,12.23,21.17
9/14/25 0:01,1941,12.24,12.24,21.17
9/14/25 0:02,1942,12.23,12.23,21.17
9/14/25 0:03,1943,12.24,12.24,21.17
9/14/25 0:04,1944,12.23,12.23,21.17
9/14/25 0:05,1945,12.23,12.23,21.17
9/14/25 0:07,1946,12.24,12.24,21.17
9/14/25 0:08,1947,12.23,12.23,21.17
9/14/25 0:09,1948,12.23,12.23,21.17
9/14/25 0:10,1949,12.23,12.23,21.17
9/14/25 0:11,1950,12.23,12.23,21.17
9/14/25 0:12,1951,12.25,12.25,21.17
9/14/25 0:13,1952,12.23,12.23,21.17
9/14/25 0:14,1953,12.23,12.23,21.17
9/14/25 0:15,1954,12.23,12.23,21.17
9/14/25 0:16,1955,12.23,12.23,21.17
9/14/25 0:18,1956,12.23,12.23,21.17
9/14/25 0:19,1957,12.23,12.23,21.17
9/14/25 0:20,1958,12.23,12.23,21.17
9/14/25 0:21,1959,12.23,12.23,21.17
9/14/25 0:22,1960,12.25,12.25,21.17
9/14/25 0:23,1961,12.23,12.23,21.17
9/14/25 0:24,1962,12.23,12.23,21.17
9/14/25 0:25,1963,12.23,12.23,21.17
9/14/25 0:26,1964,12.23,12.23,21.17
9/14/25 0:27,1965,12.23,12.23,21.17
9/14/25 0:29,1966,12.23,12.23,21.17
9/14/25 0:30,1967,12.23,12.23,21.17
9/14/25 0:31,1968,12.23,12.23,21.17
9/14/25 0:32,1969,12.23,12.23,21.18
9/14/25 0:33,1970,12.23,12.23,21.18
9/14/25 0:34,1971,12.23,12.23,21.18
9/14/25 0:35,1972,12.23,12.23,21.18
9/14/25 0:36,1973,12.23,12.23,21.18
9/14/25 0:37,1974,12.23,12.23,21.18
9/14/25 0:38,1975,12.23,12.23,21.18
9/14/25 0:40,1976,12.23,12.23,21.18
9/14/25 0:41,1977,12.23,12.23,21.18
9/14/25 0:42,1978,12.23,12.23,21.19
9/14/25 0:43,1979,12.23,12.23,21.19
9/14/25 0:44,1980,12.23,12.23,21.19
9/14/25 0:45,1981,12.23,12.23,21.19
9/14/25 0:46,1982,12.23,12.23,21.19
9/14/25 0:47,1983,12.23,12.23,21.19
9/14/25 0:48,1984,12.23,12.23,21.19
9/14/25 0:49,1985,12.23,12.23,21.19
9/14/25 0:51,1986,12.23,12.23,21.19
9/14/25 0:52,1987,12.23,12.23,21.19
9/14/25 0:53,1988,12.23,12.23,21.19
9/14/25 0:54,1989,12.23,12.23,21.18
9/14/25 0:55,1990,12.25,12.25,21.18
9/14/25 0:56,1991,12.22,12.22,21.18
9/14/25 0:57,1992,12.23,12.23,21.18
9/14/25 0:58,1993,12.22,12.22,21.18
9/14/25 0:59,1994,12.22,12.22,21.18
9/14/25 1:00,1995,12.22,12.22,21.18
9/14/25 1:02,1996,12.23,12.23,21.19
9/14/25 1:03,1997,12.23,12.23,21.19
9/14/25 1:04,1998,12.22,12.22,21.19
9/14/25 1:05,1999,12.22,12.22,21.18
9/14/25 1:06,2000,12.22,12.22,21.18
9/14/25 1:07,2001,12.23,12.23,21.18
9/14/25 1:08,2002,12.23,12.23,21.18
9/14/25 1:09,2003,12.22,12.22,21.18
9/14/25 1:10,2004,12.22,12.22,21.19
9/14/25 1:11,2005,12.22,12.22,21.19
9/14/25 1:13,2006,12.22,12.22,21.19
9/14/25 1:14,2007,12.23,12.23,21.19
9/14/25 1:15,2008,12.23,12.23,21.19
9/14/25 1:16,2009,12.25,12.25,21.19
9/14/25 1:17,2010,12.22,12.22,21.19
9/14/25 1:18,2011,12.22,12.22,21.19
9/14/25 1:19,2012,12.23,12.23,21.19
9/14/25 1:20,2013,12.22,12.22,21.19
9/14/25 1:21,2014,12.23,12.23,21.19
9/14/25 1:22,2015,12.22,12.22,21.19
9/14/25 1:24,2016,12.22,12.22,21.2
9/14/25 1:25,2017,12.22,12.22,21.2
9/14/25 1:26,2018,12.22,12.22,21.2
9/14/25 1:27,2019,12.22,12.22,21.2
9/14/25 1:28,2020,12.22,12.22,21.2
9/14/25 1:29,2021,12.23,12.23,21.2
9/14/25 1:30,2022,12.22,12.22,21.2
9/14/25 1:31,2023,12.22,12.22,21.2
9/14/25 1:32,2024,12.22,12.22,21.2
9/14/25 1:33,2025,12.22,12.22,21.2
9/14/25 1:35,2026,12.22,12.22,21.2
9/14/25 1:36,2027,12.22,12.22,21.2
9/14/25 1:37,2028,12.24,12.24,21.2
9/14/25 1:38,2029,12.22,12.22,21.2
9/14/25 1:39,2030,12.22,12.22,21.2
9/14/25 1:40,2031,12.22,12.22,21.2
9/14/25 1:41,2032,12.22,12.22,21.2
9/14/25 1:42,2033,12.22,12.22,21.2
9/14/25 1:43,2034,12.22,12.22,21.2
9/14/25 1:44,2035,12.22,12.22,21.2
9/14/25 1:46,2036,12.22,12.22,21.2
9/14/25 1:47,2037,12.22,12.22,21.2
9/14/25 1:48,2038,12.22,12.22,21.2
9/14/25 1:49,2039,12.22,12.22,21.2
9/14/25 1:50,2040,12.22,12.22,21.2
9/14/25 1:51,2041,12.22,12.22,21.2
9/14/25 1:52,2042,12.28,12.28,21.2
9/14/25 1:53,2043,12.3,12.3,21.2
9/14/25 1:54,2044,12.26,12.26,21.2
9/14/25 1:55,2045,12.22,12.22,21.2
9/14/25 1:57,2046,12.21,12.21,21.2
9/14/25 1:58,2047,12.22,12.22,21.2
9/14/25 1:59,2048,12.24,12.24,21.2
9/14/25 2:00,2049,12.22,12.22,21.2
9/14/25 2:01,2050,12.22,12.22,21.2
9/14/25 2:02,2051,12.22,12.22,21.2
9/14/25 2:03,2052,12.22,12.22,21.21
9/14/25 2:04,2053,12.22,12.22,21.21
9/14/25 2:05,2054,12.22,12.22,21.21
9/14/25 2:06,2055,12.22,12.22,21.21
9/14/25 2:08,2056,12.22,12.22,21.21
9/14/25 2:09,2057,12.22,12.22,21.21
9/14/25 2:10,2058,12.22,12.22,21.21
9/14/25 2:11,2059,12.22,12.22,21.21
9/14/25 2:12,2060,12.23,12.23,21.2
9/14/25 2:13,2061,12.22,12.22,21.2
9/14/25 2:14,2062,12.22,12.22,21.2
9/14/25 2:15,2063,12.22,12.22,21.2
9/14/25 2:16,2064,12.22,12.22,21.2
9/14/25 2:17,2065,12.22,12.22,21.21
9/14/25 2:19,2066,12.22,12.22,21.21
9/14/25 2:20,2067,12.24,12.24,21.21
9/14/25 2:21,2068,12.21,12.21,21.21
9/14/25 2:22,2069,12.21,12.21,21.21
9/14/25 2:23,2070,12.22,12.22,21.21
9/14/25 2:24,2071,12.22,12.22,21.2
9/14/25 2:25,2072,12.21,12.21,21.2
