TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/3/25 21:49,510,12.43,19.25,2916.432,19.24,2698.954,19.47,2674.203,19.86,3154.47,19.3,2655.639,19.24,2605.137,19.28,2570.806,19.34,2297.695,19.27,2825.953,18.77,3230.746,19.25,2815.403,19.32,3024.405,19.64,2984.273,19.3,2696.334,19.24,2685.711,19.29,2841.755
10/3/25 21:50,511,12.43,19.25,2916.516,19.23,2698.929,19.47,2674.206,19.85,3154.434,19.31,2655.671,19.22,2605.094,19.27,2570.785,19.34,2297.689,19.26,2825.989,18.78,3230.689,19.25,2815.396,19.32,3024.375,19.64,2984.251,19.29,2696.315,19.24,2685.701,19.3,2841.686
10/3/25 21:51,512,12.43,19.24,2916.485,19.22,2698.976,19.47,2674.213,19.85,3154.479,19.31,2655.605,19.22,2605.128,19.28,2570.813,19.33,2297.662,19.26,2825.977,18.77,3230.692,19.25,2815.384,19.32,3024.412,19.64,2984.216,19.29,2696.357,19.23,2685.69,19.3,2841.748
10/3/25 21:52,513,12.43,19.24,2916.494,19.22,2698.958,19.47,2674.204,19.85,3154.481,19.3,2655.625,19.23,2605.102,19.28,2570.797,19.33,2297.65,19.26,2825.961,18.76,3230.615,19.25,2815.391,19.32,3024.37,19.64,2984.24,19.29,2696.332,19.23,2685.671,19.29,2841.742
10/3/25 21:54,514,12.43,19.24,2916.484,19.21,2699.001,19.47,2674.213,19.84,3154.503,19.3,2655.608,19.22,2605.122,19.28,2570.852,19.32,2297.632,19.25,2826.033,18.76,3230.728,19.24,2815.432,19.31,3024.383,19.64,2984.216,19.29,2696.363,19.23,2685.712,19.28,2841.786
10/3/25 21:55,515,12.43,19.25,2916.464,19.22,2699.008,19.47,2674.199,19.84,3154.49,19.29,2655.547,19.22,2605.123,19.28,2570.871,19.32,2297.594,19.25,2826.009,18.75,3230.731,19.24,2815.423,19.31,3024.331,19.64,2984.224,19.29,2696.338,19.23,2685.695,19.29,2841.766
10/3/25 21:56,516,12.45,19.24,2916.475,19.21,2699.031,19.47,2674.194,19.83,3154.483,19.28,2655.518,19.22,2605.131,19.28,2570.86,19.3,2297.572,19.23,2826.083,18.74,3230.703,19.24,2815.432,19.3,3024.334,19.63,2984.145,19.29,2696.345,19.22,2685.653,19.28,2841.804
10/3/25 21:57,517,12.43,19.24,2916.427,19.22,2698.969,19.47,2674.191,19.84,3154.475,19.28,2655.562,19.24,2605.126,19.28,2570.852,19.32,2297.627,19.25,2825.968,18.74,3230.707,19.24,2815.404,19.31,3024.375,19.63,2984.182,19.29,2696.382,19.23,2685.689,19.29,2841.743
10/3/25 21:58,518,12.43,19.24,2916.425,19.22,2698.969,19.47,2674.19,19.84,3154.462,19.29,2655.592,19.23,2605.094,19.27,2570.799,19.32,2297.609,19.25,2825.99,18.74,3230.612,19.24,2815.401,19.3,3024.346,19.63,2984.191,19.29,2696.332,19.22,2685.64,19.29,2841.737
10/3/25 21:59,519,12.43,19.24,2916.42,19.21,2698.978,19.46,2674.193,19.84,3154.462,19.29,2655.576,19.22,2605.11,19.27,2570.826,19.31,2297.646,19.25,2825.982,18.75,3230.759,19.24,2815.387,19.3,3024.344,19.63,2984.18,19.29,2696.332,19.22,2685.671,19.28,2841.765
10/3/25 22:00,520,12.43,19.24,2916.406,19.22,2698.939,19.46,2674.174,19.84,3154.438,19.3,2655.615,19.23,2605.133,19.27,2570.815,19.32,2297.662,19.27,2825.915,18.75,3230.711,19.24,2815.379,19.31,3024.368,19.63,2984.198,19.29,2696.325,19.22,2685.602,19.29,2841.729
10/3/25 22:01,521,12.43,19.24,2916.418,19.22,2698.954,19.46,2674.156,19.84,3154.467,19.3,2655.624,19.22,2605.103,19.27,2570.807,19.33,2297.634,19.27,2825.935,18.74,3230.647,19.24,2815.391,19.31,3024.371,19.63,2984.203,19.29,2696.35,19.22,2685.632,19.28,2841.764
10/3/25 22:02,522,12.43,19.24,2916.463,19.21,2698.954,19.46,2674.19,19.84,3154.449,19.29,2655.574,19.22,2605.099,19.27,2570.78,19.31,2297.58,19.25,2825.95,18.74,3230.627,19.24,2815.401,19.3,3024.314,19.63,2984.141,19.29,2696.318,19.22,2685.638,19.28,2841.764
10/3/25 22:03,523,12.43,19.24,2916.437,19.2,2698.984,19.46,2674.186,19.83,3154.475,19.29,2655.59,19.21,2605.078,19.27,2570.801,19.3,2297.615,19.24,2826.104,18.74,3230.656,19.24,2815.394,19.29,3024.312,19.62,2984.047,19.28,2696.297,19.21,2685.566,19.27,2841.823
10/3/25 22:05,524,12.43,19.24,2916.424,19.2,2698.968,19.46,2674.205,19.83,3154.466,19.28,2655.574,19.22,2605.109,19.27,2570.836,19.3,2297.55,19.24,2826.051,18.74,3230.659,19.24,2815.374,19.29,3024.301,19.62,2984.083,19.28,2696.311,19.21,2685.562,19.26,2841.847
10/3/25 22:06,525,12.43,19.24,2916.497,19.2,2698.953,19.46,2674.167,19.83,3154.421,19.28,2655.576,19.22,2605.098,19.26,2570.853,19.31,2297.573,19.24,2826.007,18.75,3230.648,19.25,2815.359,19.29,3024.309,19.62,2984.097,19.27,2696.304,19.21,2685.593,19.26,2841.823
10/3/25 22:07,526,12.43,19.24,2916.449,19.21,2698.962,19.46,2674.175,19.83,3154.448,19.27,2655.525,19.22,2605.138,19.26,2570.829,19.31,2297.596,19.24,2826.014,18.75,3230.656,19.24,2815.387,19.29,3024.309,19.61,2984.117,19.27,2696.298,19.21,2685.562,19.26,2841.854
10/3/25 22:08,527,12.43,19.24,2916.466,19.2,2698.916,19.46,2674.176,19.83,3154.373,19.27,2655.531,19.22,2605.107,19.26,2570.765,19.3,2297.563,19.23,2826.037,18.76,3230.656,19.24,2815.403,19.29,3024.276,19.61,2984.097,19.27,2696.287,19.2,2685.557,19.25,2841.88
10/3/25 22:09,528,12.43,19.23,2916.473,19.19,2698.913,19.45,2674.163,19.82,3154.363,19.27,2655.513,19.22,2605.126,19.26,2570.777,19.3,2297.562,19.24,2825.996,18.75,3230.606,19.24,2815.38,19.29,3024.283,19.61,2984.089,19.27,2696.315,19.2,2685.604,19.25,2841.886
10/3/25 22:10,529,12.43,19.23,2916.438,19.2,2698.922,19.45,2674.161,19.82,3154.396,19.26,2655.531,19.23,2605.129,19.25,2570.782,19.31,2297.571,19.24,2825.953,18.75,3230.647,19.24,2815.36,19.29,3024.295,19.61,2984.092,19.27,2696.302,19.2,2685.606,19.25,2841.861
10/3/25 22:11,530,12.43,19.23,2916.439,19.2,2698.949,19.45,2674.164,19.82,3154.414,19.26,2655.484,19.23,2605.129,19.26,2570.789,19.29,2297.528,19.24,2825.975,18.74,3230.591,19.24,2815.37,19.29,3024.285,19.61,2984.113,19.28,2696.339,19.2,2685.585,19.25,2841.839
10/3/25 22:12,531,12.43,19.23,2916.471,19.2,2698.963,19.45,2674.148,19.82,3154.414,19.26,2655.459,19.23,2605.128,19.26,2570.818,19.29,2297.537,19.23,2826.057,18.74,3230.677,19.24,2815.361,19.29,3024.276,19.61,2984.093,19.28,2696.312,19.2,2685.564,19.25,2841.831
10/3/25 22:13,532,12.43,19.23,2916.491,19.19,2698.957,19.45,2674.158,19.81,3154.417,19.26,2655.493,19.22,2605.094,19.26,2570.803,19.28,2297.533,19.22,2826.109,18.73,3230.691,19.24,2815.353,19.28,3024.271,19.61,2984.044,19.27,2696.266,19.2,2685.602,19.25,2841.829
10/3/25 22:14,533,12.43,19.23,2916.509,19.19,2698.963,19.45,2674.156,19.81,3154.413,19.26,2655.46,19.21,2605.074,19.26,2570.803,19.28,2297.503,19.21,2826.146,18.74,3230.597,19.24,2815.344,19.27,3024.245,19.6,2983.994,19.27,2696.256,19.2,2685.546,19.24,2841.868
10/3/25 22:16,534,12.43,19.23,2916.503,19.19,2698.969,19.45,2674.152,19.81,3154.406,19.24,2655.4,19.21,2605.106,19.26,2570.813,19.27,2297.469,19.21,2826.105,18.73,3230.646,19.23,2815.394,19.27,3024.222,19.6,2983.997,19.27,2696.296,19.19,2685.569,19.24,2841.874
10/3/25 22:17,535,12.45,19.23,2916.482,19.19,2698.967,19.45,2674.152,19.81,3154.424,19.24,2655.441,19.21,2605.073,19.26,2570.781,19.28,2297.512,19.21,2826.082,18.73,3230.713,19.23,2815.386,19.27,3024.249,19.6,2984.003,19.26,2696.236,19.19,2685.556,19.24,2841.841
10/3/25 22:18,536,12.43,19.22,2916.505,19.19,2698.942,19.44,2674.143,19.82,3154.418,19.24,2655.451,19.2,2605.092,19.26,2570.755,19.29,2297.525,19.21,2826.077,18.73,3230.625,19.23,2815.397,19.27,3024.278,19.6,2984.017,19.26,2696.255,19.19,2685.493,19.24,2841.862
10/3/25 22:19,537,12.42,19.22,2916.441,19.2,2698.89,19.44,2674.141,19.82,3154.412,19.24,2655.436,19.21,2605.084,19.26,2570.734,19.29,2297.513,19.22,2825.986,18.72,3230.765,19.23,2815.436,19.28,3024.288,19.6,2984.057,19.26,2696.248,19.19,2685.576,19.24,2841.856
10/3/25 22:20,538,12.42,19.22,2916.495,19.2,2698.881,19.44,2674.137,19.82,3154.346,19.25,2655.47,19.2,2605.048,19.25,2570.729,19.29,2297.521,19.22,2825.966,18.73,3230.573,19.23,2815.421,19.28,3024.241,19.6,2984.044,19.25,2696.217,19.19,2685.588,19.24,2841.831
10/3/25 22:21,539,12.43,19.21,2916.504,19.19,2698.912,19.44,2674.138,19.81,3154.384,19.25,2655.435,19.19,2605.041,19.25,2570.747,19.28,2297.47,19.2,2826.072,18.73,3230.54,19.22,2815.43,19.27,3024.213,19.6,2984.031,19.25,2696.236,19.19,2685.542,19.23,2841.863
10/3/25 22:22,540,12.43,19.21,2916.475,19.19,2698.891,19.44,2674.144,19.81,3154.394,19.24,2655.423,19.2,2605.053,19.25,2570.738,19.28,2297.503,19.21,2826.042,18.72,3230.694,19.22,2815.411,19.27,3024.25,19.6,2983.998,19.25,2696.248,19.18,2685.54,19.23,2841.892
10/3/25 22:23,541,12.43,19.21,2916.509,19.19,2698.864,19.44,2674.142,19.81,3154.342,19.24,2655.432,19.2,2605.03,19.25,2570.775,19.28,2297.503,19.21,2826.047,18.73,3230.722,19.22,2815.434,19.27,3024.214,19.59,2983.932,19.25,2696.191,19.18,2685.51,19.23,2841.841
10/3/25 22:24,542,12.43,19.21,2916.494,19.18,2698.869,19.44,2674.143,19.8,3154.355,19.24,2655.428,19.19,2605.033,19.25,2570.709,19.28,2297.486,19.2,2826.048,18.72,3230.608,19.21,2815.468,19.27,3024.232,19.59,2983.948,19.25,2696.219,19.18,2685.464,19.23,2841.845
10/3/25 22:25,543,12.43,19.2,2916.566,19.18,2698.88,19.44,2674.137,19.8,3154.366,19.24,2655.398,19.19,2605.038,19.25,2570.77,19.28,2297.473,19.2,2826.021,18.72,3230.731,19.21,2815.472,19.27,3024.225,19.59,2983.965,19.24,2696.222,19.18,2685.567,19.23,2841.821
10/3/25 22:27,544,12.42,19.2,2916.493,19.19,2698.844,19.43,2674.112,19.81,3154.371,19.24,2655.438,19.19,2605.011,19.25,2570.713,19.28,2297.496,19.2,2826.028,18.71,3230.637,19.21,2815.427,19.27,3024.218,19.59,2983.953,19.24,2696.22,19.18,2685.531,19.23,2841.831
10/3/25 22:28,545,12.43,19.2,2916.57,19.18,2698.82,19.43,2674.112,19.79,3154.309,19.24,2655.452,19.17,2604.97,19.25,2570.704,19.27,2297.501,19.19,2826.083,18.71,3230.672,19.21,2815.418,19.26,3024.187,19.59,2983.931,19.23,2696.184,19.18,2685.535,19.23,2841.806
10/3/25 22:29,546,12.43,19.2,2916.514,19.17,2698.851,19.43,2674.114,19.79,3154.331,19.25,2655.469,19.17,2604.983,19.24,2570.705,19.27,2297.476,19.19,2826.101,18.71,3230.66,19.21,2815.396,19.26,3024.193,19.58,2983.944,19.23,2696.191,19.18,2685.542,19.24,2841.78
10/3/25 22:30,547,12.43,19.2,2916.536,19.17,2698.861,19.43,2674.105,19.79,3154.348,19.24,2655.418,19.17,2605.013,19.24,2570.687,19.28,2297.494,19.19,2826.065,18.72,3230.609,19.21,2815.397,19.26,3024.223,19.58,2983.979,19.23,2696.21,19.18,2685.55,19.23,2841.805
10/3/25 22:31,548,12.43,19.2,2916.426,19.18,2698.843,19.43,2674.106,19.8,3154.365,19.24,2655.45,19.19,2604.99,19.24,2570.704,19.29,2297.506,19.21,2825.963,18.72,3230.602,19.21,2815.397,19.26,3024.244,19.58,2983.983,19.24,2696.208,19.18,2685.483,19.24,2841.762
10/3/25 22:32,549,12.43,19.2,2916.39,19.19,2698.844,19.43,2674.113,19.8,3154.349,19.23,2655.423,19.19,2604.993,19.24,2570.666,19.29,2297.503,19.22,2826.018,18.72,3230.646,19.2,2815.444,19.26,3024.238,19.58,2983.987,19.24,2696.209,19.18,2685.538,19.23,2841.776
10/3/25 22:33,550,12.42,19.2,2916.421,19.19,2698.814,19.43,2674.099,19.8,3154.365,19.23,2655.444,19.18,2604.964,19.24,2570.719,19.28,2297.497,19.21,2826.006,18.71,3230.675,19.19,2815.433,19.27,3024.251,19.58,2984.011,19.24,2696.229,19.18,2685.527,19.22,2841.815
10/3/25 22:34,551,12.43,19.2,2916.497,19.18,2698.826,19.43,2674.109,19.79,3154.329,19.24,2655.432,19.18,2604.98,19.24,2570.735,19.28,2297.491,19.2,2826.112,18.72,3230.595,19.2,2815.414,19.26,3024.239,19.58,2983.922,19.24,2696.2,19.18,2685.498,19.23,2841.759
10/3/25 22:35,552,12.43,19.2,2916.505,19.17,2698.823,19.43,2674.102,19.79,3154.309,19.23,2655.408,19.17,2604.974,19.24,2570.715,19.28,2297.462,19.19,2826.098,18.72,3230.609,19.19,2815.455,19.26,3024.184,19.58,2983.897,19.24,2696.201,19.17,2685.433,19.22,2841.816
10/3/25 22:36,553,12.42,19.2,2916.439,19.16,2698.807,19.42,2674.101,19.78,3154.323,19.21,2655.349,19.18,2605,19.23,2570.74,19.26,2297.465,19.2,2826.029,18.7,3230.631,19.19,2815.435,19.26,3024.211,19.58,2983.965,19.24,2696.222,19.17,2685.469,19.22,2841.864
10/3/25 22:38,554,12.43,19.2,2916.486,19.17,2698.781,19.42,2674.096,19.78,3154.328,19.21,2655.364,19.17,2604.963,19.23,2570.647,19.28,2297.484,19.2,2826.009,18.71,3230.56,19.19,2815.435,19.25,3024.232,19.57,2983.941,19.23,2696.186,19.17,2685.542,19.22,2841.846
10/3/25 22:39,555,12.42,19.18,2916.547,19.17,2698.734,19.42,2674.08,19.78,3154.264,19.22,2655.381,19.16,2604.949,19.23,2570.694,19.28,2297.488,19.2,2825.978,18.72,3230.663,19.19,2815.406,19.26,3024.225,19.57,2983.939,19.23,2696.16,19.17,2685.531,19.22,2841.785
10/3/25 22:40,556,12.42,19.19,2916.432,19.17,2698.726,19.42,2674.084,19.77,3154.296,19.23,2655.396,19.17,2604.961,19.23,2570.651,19.28,2297.532,19.21,2825.959,18.72,3230.681,19.18,2815.404,19.26,3024.255,19.57,2983.949,19.23,2696.211,19.17,2685.54,19.22,2841.791
10/3/25 22:41,557,12.42,19.19,2916.503,19.17,2698.707,19.42,2674.067,19.77,3154.246,19.23,2655.404,19.16,2604.906,19.22,2570.615,19.27,2297.494,19.2,2825.963,18.71,3230.579,19.18,2815.439,19.26,3024.216,19.57,2983.95,19.22,2696.163,19.17,2685.515,19.23,2841.755
10/3/25 22:42,558,12.43,19.19,2916.498,19.15,2698.697,19.42,2674.077,19.75,3154.197,19.24,2655.428,19.15,2604.909,19.21,2570.568,19.27,2297.501,19.18,2826.033,18.72,3230.56,19.18,2815.406,19.26,3024.178,19.57,2983.941,19.21,2696.154,19.16,2685.482,19.22,2841.759
10/3/25 22:43,559,12.43,19.19,2916.494,19.15,2698.772,19.41,2674.066,19.74,3154.25,19.24,2655.403,19.16,2604.95,19.22,2570.601,19.26,2297.486,19.18,2826.043,18.71,3230.528,19.18,2815.394,19.25,3024.19,19.57,2983.954,19.22,2696.201,19.16,2685.489,19.22,2841.757
10/3/25 22:44,560,12.42,19.19,2916.425,19.16,2698.749,19.41,2674.079,19.74,3154.259,19.24,2655.396,19.17,2604.947,19.22,2570.584,19.27,2297.475,19.21,2825.94,18.69,3230.633,19.18,2815.406,19.26,3024.208,19.57,2983.921,19.23,2696.227,19.16,2685.522,19.22,2841.762
10/3/25 22:45,561,12.43,19.19,2916.457,19.16,2698.745,19.41,2674.067,19.73,3154.234,19.23,2655.401,19.16,2604.944,19.22,2570.598,19.26,2297.476,19.19,2826.042,18.69,3230.635,19.18,2815.395,19.25,3024.19,19.57,2983.901,19.23,2696.208,19.16,2685.464,19.22,2841.715
10/3/25 22:46,562,12.43,19.18,2916.47,19.14,2698.765,19.41,2674.061,19.71,3154.244,19.23,2655.356,19.16,2604.965,19.21,2570.633,19.25,2297.417,19.19,2826.039,18.69,3230.622,19.19,2815.366,19.25,3024.189,19.57,2983.867,19.23,2696.221,19.16,2685.498,19.23,2841.703
10/3/25 22:47,563,12.43,19.18,2916.451,19.14,2698.724,19.41,2674.065,19.7,3154.222,19.23,2655.336,19.16,2604.899,19.21,2570.621,19.25,2297.398,19.19,2826.054,18.69,3230.609,19.18,2815.383,19.25,3024.149,19.57,2983.862,19.22,2696.169,19.16,2685.444,19.22,2841.729
10/3/25 22:49,564,12.43,19.17,2916.54,19.14,2698.717,19.41,2674.055,19.69,3154.195,19.22,2655.322,19.15,2604.9,19.21,2570.642,19.24,2297.393,19.18,2826.062,18.69,3230.569,19.18,2815.38,19.25,3024.145,19.57,2983.847,19.22,2696.174,19.16,2685.466,19.22,2841.73
10/3/25 22:50,565,12.43,19.17,2916.503,19.14,2698.763,19.41,2674.046,19.68,3154.248,19.21,2655.296,19.15,2604.923,19.21,2570.64,19.24,2297.395,19.18,2826.05,18.68,3230.621,19.18,2815.37,19.24,3024.17,19.56,2983.849,19.22,2696.196,19.16,2685.468,19.21,2841.753
10/3/25 22:51,566,12.42,19.18,2916.425,19.14,2698.767,19.4,2674.053,19.66,3154.252,19.2,2655.266,19.16,2604.948,19.21,2570.635,19.24,2297.398,19.19,2826.006,18.68,3230.547,19.18,2815.367,19.24,3024.138,19.56,2983.873,19.22,2696.198,19.15,2685.43,19.21,2841.773
10/3/25 22:52,567,12.43,19.18,2916.479,19.14,2698.742,19.4,2674.051,19.64,3154.216,19.19,2655.253,19.16,2604.914,19.21,2570.696,19.24,2297.366,19.18,2826.045,18.69,3230.606,19.17,2815.381,19.24,3024.141,19.56,2983.878,19.22,2696.189,19.15,2685.39,19.2,2841.82
10/3/25 22:53,568,12.42,19.18,2916.385,19.14,2698.746,19.4,2674.038,19.61,3154.234,19.19,2655.286,19.16,2604.916,19.21,2570.618,19.25,2297.413,19.19,2826,18.68,3230.558,19.17,2815.376,19.24,3024.173,19.56,2983.902,19.22,2696.194,19.15,2685.383,19.2,2841.816
10/3/25 22:54,569,12.42,19.18,2916.466,19.14,2698.726,19.4,2674.035,19.54,3154.24,19.2,2655.316,19.16,2604.88,19.21,2570.595,19.25,2297.413,19.2,2825.959,18.68,3230.566,19.17,2815.375,19.24,3024.165,19.56,2983.948,19.22,2696.176,19.14,2685.416,19.2,2841.756
10/3/25 22:55,570,12.42,19.17,2916.506,19.14,2698.711,19.4,2674.029,19.4,3154.219,19.21,2655.34,19.14,2604.883,19.21,2570.615,19.24,2297.418,19.19,2826.018,18.68,3230.587,19.17,2815.395,19.23,3024.143,19.56,2983.919,19.21,2696.167,19.14,2685.384,19.2,2841.763
10/3/25 22:56,571,12.42,19.17,2916.493,19.15,2698.638,19.4,2674.024,18.67,3154.203,19.21,2655.33,19.14,2604.844,19.21,2570.559,19.25,2297.435,19.19,2826.011,18.68,3230.518,19.16,2815.396,19.23,3024.166,19.55,2983.898,19.21,2696.138,19.14,2685.415,19.2,2841.778
10/3/25 22:57,572,12.42,19.16,2916.505,19.14,2698.64,19.39,2674.021,19.77,3154.182,19.22,2655.304,19.13,2604.873,19.2,2570.595,19.24,2297.39,19.18,2826.03,18.68,3230.575,19.16,2815.444,19.23,3024.157,19.55,2983.91,19.2,2696.149,19.14,2685.449,19.19,2841.804
10/3/25 22:58,573,12.42,19.16,2916.465,19.15,2698.652,19.39,2674.015,19.77,3154.21,19.21,2655.328,19.14,2604.875,19.2,2570.55,19.25,2297.421,19.2,2825.968,18.68,3230.642,19.15,2815.405,19.24,3024.167,19.55,2983.915,19.21,2696.173,19.14,2685.387,19.19,2841.797
10/3/25 23:00,574,12.44,19.17,2916.421,19.15,2698.698,19.39,2674.021,19.77,3154.205,19.21,2655.296,19.15,2604.877,19.2,2570.607,19.24,2297.382,19.19,2825.961,18.68,3230.528,19.16,2815.388,19.24,3024.142,19.55,2983.926,19.21,2696.182,19.13,2685.366,19.19,2841.8
10/3/25 23:01,575,12.42,19.17,2916.486,19.14,2698.705,19.39,2674.012,19.76,3154.23,19.2,2655.275,19.14,2604.887,19.2,2570.611,19.24,2297.385,19.19,2826.03,18.68,3230.542,19.16,2815.375,19.23,3024.132,19.55,2983.932,19.21,2696.164,19.13,2685.321,19.18,2841.866
10/3/25 23:02,576,12.42,19.17,2916.49,19.14,2698.725,19.39,2674.017,19.76,3154.218,19.19,2655.25,19.14,2604.868,19.2,2570.608,19.24,2297.403,19.18,2826.043,18.68,3230.627,19.16,2815.377,19.23,3024.12,19.55,2983.911,19.21,2696.145,19.13,2685.365,19.17,2841.855
10/3/25 23:03,577,12.43,19.17,2916.461,19.14,2698.74,19.39,2674.007,19.76,3154.232,19.18,2655.228,19.14,2604.873,19.2,2570.543,19.24,2297.395,19.18,2826.102,18.67,3230.53,19.16,2815.367,19.23,3024.138,19.55,2983.882,19.21,2696.183,19.12,2685.372,19.18,2841.841
10/3/25 23:04,578,12.42,19.17,2916.47,19.15,2698.715,19.38,2673.98,19.77,3154.261,19.19,2655.274,19.15,2604.882,19.2,2570.573,19.25,2297.418,19.17,2826.137,18.67,3230.555,19.16,2815.375,19.23,3024.148,19.54,2983.872,19.21,2696.112,19.13,2685.336,19.18,2841.834
10/3/25 23:05,579,12.42,19.17,2916.553,19.14,2698.708,19.38,2673.986,19.77,3154.207,19.18,2655.234,19.13,2604.846,19.2,2570.601,19.24,2297.404,19.15,2826.156,18.67,3230.56,19.16,2815.377,19.23,3024.09,19.54,2983.818,19.2,2696.073,19.12,2685.34,19.17,2841.835
10/3/25 23:06,580,12.42,19.16,2916.52,19.12,2698.722,19.38,2674.006,19.75,3154.185,19.18,2655.198,19.13,2604.864,19.2,2570.581,19.22,2297.292,19.13,2826.22,18.66,3230.485,19.16,2815.372,19.22,3024.019,19.54,2983.778,19.2,2696.107,19.12,2685.294,19.17,2841.862
10/3/25 23:07,581,12.42,19.16,2916.489,19.12,2698.709,19.38,2674.001,19.74,3154.174,19.17,2655.192,19.13,2604.835,19.2,2570.63,19.21,2297.29,19.13,2826.219,18.67,3230.533,19.15,2815.426,19.21,3024.032,19.53,2983.765,19.19,2696.079,19.12,2685.321,19.17,2841.862
10/3/25 23:08,582,12.42,19.15,2916.575,19.11,2698.713,19.38,2673.981,19.74,3154.2,19.17,2655.217,19.12,2604.821,19.2,2570.586,19.21,2297.308,19.12,2826.25,18.67,3230.519,19.15,2815.406,19.21,3024.051,19.53,2983.778,19.18,2696.086,19.12,2685.336,19.17,2841.804
10/3/25 23:09,583,12.42,19.15,2916.535,19.12,2698.69,19.38,2673.998,19.74,3154.171,19.17,2655.183,19.12,2604.824,19.2,2570.571,19.22,2297.302,19.13,2826.23,18.67,3230.536,19.14,2815.416,19.21,3024.043,19.53,2983.814,19.19,2696.062,19.12,2685.309,19.17,2841.783
10/3/25 23:11,584,12.42,19.15,2916.513,19.1,2698.682,19.38,2673.986,19.72,3154.106,19.18,2655.15,19.12,2604.812,19.19,2570.637,19.2,2297.226,19.11,2826.302,18.66,3230.551,19.14,2815.4,19.2,3023.989,19.53,2983.78,19.18,2696.065,19.12,2685.302,19.18,2841.756
10/3/25 23:12,585,12.42,19.15,2916.49,19.1,2698.641,19.38,2673.982,19.72,3154.112,19.17,2655.174,19.12,2604.803,19.19,2570.546,19.19,2297.246,19.11,2826.225,18.66,3230.588,19.15,2815.369,19.19,3023.966,19.52,2983.77,19.17,2696.024,19.12,2685.309,19.18,2841.75
10/3/25 23:13,586,12.42,19.14,2916.514,19.1,2698.612,19.38,2673.977,19.72,3154.063,19.17,2655.207,19.11,2604.811,19.19,2570.529,19.2,2297.288,19.11,2826.21,18.66,3230.477,19.15,2815.364,19.19,3023.973,19.52,2983.766,19.16,2696.018,19.12,2685.347,19.18,2841.71
10/3/25 23:14,587,12.42,19.14,2916.488,19.1,2698.649,19.37,2673.996,19.71,3154.111,19.18,2655.197,19.12,2604.838,19.19,2570.581,19.2,2297.317,19.11,2826.219,18.66,3230.536,19.15,2815.369,19.19,3024.005,19.51,2983.803,19.17,2696.059,19.13,2685.386,19.18,2841.728
10/3/25 23:15,588,12.42,19.14,2916.439,19.11,2698.599,19.37,2674.002,19.72,3154.083,19.18,2655.216,19.12,2604.812,19.18,2570.584,19.21,2297.276,19.13,2826.173,18.66,3230.489,19.15,2815.379,19.19,3023.999,19.51,2983.8,19.17,2696.027,19.13,2685.297,19.19,2841.676
10/3/25 23:16,589,12.43,19.15,2916.445,19.11,2698.578,19.37,2673.979,19.72,3154.078,19.19,2655.235,19.12,2604.827,19.18,2570.469,19.22,2297.276,19.14,2826.149,18.68,3230.368,19.14,2815.407,19.19,3024.008,19.51,2983.839,19.17,2696.048,19.14,2685.4,19.2,2841.638
10/3/25 23:17,590,12.42,19.15,2916.43,19.12,2698.634,19.37,2673.99,19.72,3154.14,19.19,2655.244,19.14,2604.886,19.18,2570.544,19.22,2297.283,19.15,2826.11,18.67,3230.604,19.14,2815.389,19.2,3024.019,19.51,2983.886,19.18,2696.08,19.14,2685.396,19.2,2841.654
10/3/25 23:18,591,12.42,19.15,2916.453,19.11,2698.664,19.37,2673.971,19.71,3154.147,19.19,2655.269,19.13,2604.857,19.18,2570.522,19.2,2297.289,19.14,2826.177,18.68,3230.547,19.14,2815.403,19.19,3023.982,19.51,2983.873,19.17,2696.063,19.14,2685.413,19.2,2841.66
10/3/25 23:19,592,12.42,19.15,2916.471,19.11,2698.652,19.37,2673.982,19.71,3154.118,19.2,2655.235,19.13,2604.844,19.18,2570.561,19.2,2297.248,19.13,2826.182,18.68,3230.52,19.15,2815.388,19.19,3023.967,19.51,2983.872,19.17,2696.063,19.15,2685.427,19.21,2841.671
10/3/25 23:20,593,12.44,19.15,2916.457,19.12,2698.659,19.37,2673.978,19.72,3154.196,19.19,2655.249,19.13,2604.846,19.18,2570.523,19.21,2297.315,19.14,2826.176,18.67,3230.449,19.15,2815.349,19.19,3024.015,19.51,2983.902,19.17,2696.08,19.15,2685.435,19.22,2841.619
10/3/25 23:22,594,12.42,19.15,2916.435,19.13,2698.692,19.37,2673.995,19.72,3154.193,19.19,2655.234,19.13,2604.874,19.18,2570.515,19.22,2297.284,19.15,2826.125,18.68,3230.512,19.16,2815.34,19.19,3024.034,19.51,2983.972,19.18,2696.121,19.15,2685.349,19.22,2841.669
10/3/25 23:23,595,12.42,19.16,2916.447,19.13,2698.689,19.37,2673.983,19.72,3154.179,19.19,2655.241,19.14,2604.873,19.18,2570.538,19.22,2297.296,19.15,2826.182,18.68,3230.505,19.16,2815.344,19.19,3024.02,19.51,2983.975,19.18,2696.097,19.16,2685.442,19.22,2841.645
