TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/15/25 21:25,4417,11.87,20.28,2922.224,20.28,2702.34,20.43,2684.2,-98.3,3153.057,20.31,2668.863,20.25,2642.368,20.27,2572.167,20.36,2298.322,20.31,2827.214,19.75,3236.208,20.2,2840.233,20.34,3048.252,20.62,2989.419,20.31,2698.928,20.3,2804.157,20.34,2853.875
9/15/25 21:26,4418,11.87,20.27,2922.179,20.28,2702.367,20.43,2684.209,-104.3,3153.058,20.29,2668.802,20.26,2642.408,20.27,2572.188,20.36,2298.418,20.31,2827.189,19.75,3236.21,20.19,2840.238,20.34,3048.258,20.62,2989.425,20.31,2698.911,20.3,2804.17,20.34,2853.884
9/15/25 21:27,4419,11.87,20.28,2922.225,20.28,2702.384,20.44,2684.201,-78.91,3153.065,20.29,2668.774,20.25,2642.392,20.27,2572.189,20.35,2298.352,20.3,2827.225,19.75,3236.191,20.2,2840.239,20.34,3048.266,20.62,2989.438,20.31,2698.915,20.3,2804.137,20.34,2853.867
9/15/25 21:28,4420,11.87,20.28,2922.187,20.28,2702.373,20.44,2684.203,-83.3,3153.062,20.29,2668.76,20.26,2642.392,20.27,2572.181,20.36,2298.417,20.31,2827.181,19.76,3236.209,20.2,2840.212,20.34,3048.286,20.62,2989.447,20.31,2698.926,20.3,2804.116,20.34,2853.873
9/15/25 21:29,4421,11.87,20.28,2922.184,20.3,2702.388,20.44,2684.201,-79.04,3153.036,20.3,2668.84,20.27,2642.372,20.27,2572.155,20.37,2298.423,20.32,2827.167,19.75,3236.174,20.19,2840.2,20.35,3048.296,20.62,2989.422,20.32,2698.943,20.3,2804.164,20.34,2853.861
9/15/25 21:30,4422,11.87,20.27,2922.19,20.3,2702.373,20.44,2684.191,-78.87,3153.034,20.32,2668.904,20.28,2642.373,20.27,2572.176,20.38,2298.428,20.33,2827.152,19.75,3236.166,20.19,2840.219,20.35,3048.308,20.62,2989.409,20.32,2698.962,20.31,2804.153,20.34,2853.891
9/15/25 21:31,4423,11.89,20.27,2922.261,20.3,2702.279,20.43,2684.191,-86.7,3152.948,20.31,2668.871,20.26,2642.324,20.27,2572.115,20.38,2298.397,20.32,2827.142,19.76,3236.23,20.19,2840.246,20.35,3048.294,20.62,2989.386,20.31,2698.908,20.3,2804.093,20.34,2853.867
9/15/25 21:32,4424,11.86,20.26,2922.318,20.28,2702.355,20.43,2684.177,-77.63,3152.947,20.31,2668.834,20.25,2642.337,20.27,2572.12,20.37,2298.37,20.31,2827.194,19.76,3236.179,20.19,2840.224,20.35,3048.263,20.62,2989.378,20.31,2698.915,20.3,2804.159,20.34,2853.873
9/15/25 21:33,4425,11.86,20.27,2922.25,20.28,2702.387,20.43,2684.177,-81.4,3152.955,20.3,2668.822,20.25,2642.355,20.27,2572.133,20.36,2298.377,20.3,2827.212,19.75,3236.201,20.2,2840.227,20.35,3048.279,20.62,2989.4,20.31,2698.92,20.3,2804.091,20.34,2853.891
9/15/25 21:35,4426,11.87,20.27,2922.208,20.28,2702.398,20.43,2684.177,-78.33,3152.977,20.3,2668.78,20.25,2642.378,20.27,2572.104,20.36,2298.424,20.31,2827.167,19.74,3236.204,20.19,2840.224,20.35,3048.28,20.62,2989.403,20.31,2698.92,20.3,2804.104,20.34,2853.952
9/15/25 21:36,4427,11.87,20.27,2922.182,20.29,2702.338,20.43,2684.188,-80.9,3152.981,20.3,2668.824,20.25,2642.373,20.27,2572.131,20.37,2298.465,20.32,2827.123,19.72,3236.201,20.2,2840.222,20.35,3048.297,20.62,2989.45,20.31,2698.941,20.3,2804.047,20.34,2853.899
9/15/25 21:37,4428,11.87,20.27,2922.227,20.28,2702.298,20.43,2684.188,-76.82,3152.973,20.3,2668.808,20.24,2642.313,20.27,2572.112,20.35,2298.369,20.31,2827.178,19.72,3236.224,20.19,2840.23,20.35,3048.26,20.62,2989.39,20.31,2698.913,20.3,2804.101,20.34,2853.885
9/15/25 21:38,4429,11.87,20.27,2922.211,20.28,2702.32,20.43,2684.189,-96.8,3152.985,20.29,2668.818,20.23,2642.348,20.27,2572.13,20.35,2298.403,20.3,2827.197,19.72,3236.213,20.19,2840.246,20.34,3048.266,20.62,2989.397,20.31,2698.904,20.3,2804.082,20.33,2853.932
9/15/25 21:39,4430,11.87,20.26,2922.24,20.28,2702.31,20.43,2684.175,-100.3,3152.989,20.28,2668.737,20.22,2642.308,20.26,2572.171,20.36,2298.418,20.3,2827.231,19.73,3236.212,20.19,2840.263,20.34,3048.268,20.62,2989.379,20.3,2698.895,20.3,2804.098,20.33,2853.953
9/15/25 21:40,4431,11.87,20.27,2922.267,20.27,2702.32,20.43,2684.186,-99.5,3152.969,20.27,2668.718,20.22,2642.327,20.26,2572.12,20.35,2298.356,20.28,2827.281,19.73,3236.196,20.19,2840.248,20.34,3048.237,20.62,2989.367,20.3,2698.883,20.3,2804.075,20.32,2854.002
9/15/25 21:41,4432,11.86,20.27,2922.321,20.27,2702.34,20.43,2684.18,-111,3152.998,20.26,2668.63,20.23,2642.351,20.26,2572.146,20.35,2298.359,20.28,2827.289,19.72,3236.251,20.19,2840.245,20.34,3048.249,20.62,2989.385,20.3,2698.906,20.29,2804.071,20.32,2853.995
9/15/25 21:42,4433,11.86,20.27,2922.217,20.28,2702.324,20.43,2684.184,-98.2,3152.947,20.26,2668.724,20.24,2642.328,20.26,2572.123,20.36,2298.4,20.3,2827.239,19.73,3236.227,20.19,2840.24,20.34,3048.268,20.62,2989.395,20.3,2698.898,20.29,2804.048,20.32,2853.929
9/15/25 21:43,4434,11.86,20.26,2922.216,20.29,2702.337,20.43,2684.186,-99,3152.867,20.28,2668.801,20.25,2642.309,20.26,2572.093,20.37,2298.412,20.31,2827.195,19.74,3236.182,20.2,2840.197,20.34,3048.276,20.62,2989.395,20.3,2698.894,20.3,2804.085,20.32,2853.875
9/15/25 21:44,4435,11.87,20.27,2922.211,20.29,2702.334,20.43,2684.186,-86.4,3152.919,20.3,2668.868,20.24,2642.313,20.26,2572.07,20.36,2298.35,20.31,2827.185,19.74,3236.206,20.19,2840.23,20.34,3048.22,20.62,2989.389,20.3,2698.909,20.3,2804.099,20.33,2853.862
9/15/25 21:46,4436,11.87,20.26,2922.278,20.28,2702.285,20.42,2684.177,-79.55,3152.883,20.3,2668.829,20.23,2642.276,20.26,2572.096,20.36,2298.407,20.3,2827.194,19.74,3236.225,20.19,2840.254,20.34,3048.24,20.62,2989.332,20.3,2698.851,20.3,2804.084,20.33,2853.857
9/15/25 21:47,4437,11.86,20.26,2922.298,20.28,2702.281,20.42,2684.175,-87.8,3152.906,20.3,2668.812,20.23,2642.286,20.26,2572.107,20.36,2298.402,20.3,2827.175,19.73,3236.217,20.19,2840.256,20.34,3048.243,20.62,2989.363,20.29,2698.873,20.29,2804.109,20.33,2853.886
9/15/25 21:48,4438,11.87,20.26,2922.231,20.28,2702.288,20.42,2684.161,-97,3152.909,20.31,2668.837,20.24,2642.311,20.26,2572.085,20.37,2298.437,20.32,2827.156,19.73,3236.213,20.18,2840.254,20.34,3048.277,20.62,2989.384,20.3,2698.925,20.29,2804.068,20.33,2853.898
9/15/25 21:49,4439,11.86,20.27,2922.214,20.28,2702.287,20.42,2684.163,-78.7,3152.899,20.32,2668.885,20.24,2642.271,20.26,2572.137,20.37,2298.375,20.32,2827.199,19.74,3236.189,20.19,2840.232,20.34,3048.242,20.62,2989.361,20.3,2698.89,20.3,2804.082,20.33,2853.864
9/15/25 21:50,4440,11.86,20.26,2922.225,20.27,2702.256,20.42,2684.163,-81.6,3152.868,20.32,2668.937,20.22,2642.261,20.26,2572.11,20.35,2298.378,20.29,2827.211,19.74,3236.249,20.18,2840.259,20.34,3048.212,20.62,2989.344,20.3,2698.865,20.29,2804.086,20.33,2853.857
9/15/25 21:51,4441,11.86,20.26,2922.26,20.26,2702.282,20.42,2684.163,-89.8,3152.908,20.32,2668.952,20.22,2642.275,20.26,2572.096,20.34,2298.385,20.28,2827.257,19.74,3236.225,20.18,2840.257,20.33,3048.184,20.62,2989.318,20.29,2698.851,20.29,2804.114,20.33,2853.861
9/15/25 21:52,4442,11.89,20.25,2922.287,20.24,2702.313,20.42,2684.165,-78.11,3152.929,20.32,2668.918,20.22,2642.285,20.25,2572.077,20.33,2298.322,20.27,2827.294,19.75,3236.186,20.18,2840.236,20.33,3048.15,20.62,2989.269,20.29,2698.87,20.29,2804.06,20.32,2853.822
9/15/25 21:53,4443,11.86,20.26,2922.218,20.25,2702.27,20.42,2684.169,-79.43,3152.896,20.31,2668.869,20.23,2642.298,20.25,2572.103,20.34,2298.331,20.28,2827.26,19.74,3236.221,20.18,2840.251,20.33,3048.163,20.61,2989.305,20.29,2698.832,20.29,2804.088,20.33,2853.852
9/15/25 21:54,4444,11.86,20.26,2922.227,20.24,2702.263,20.42,2684.18,-80.4,3152.907,20.33,2668.964,20.22,2642.262,20.25,2572.094,20.33,2298.259,20.26,2827.315,19.74,3236.229,20.18,2840.246,20.32,3048.086,20.61,2989.25,20.28,2698.831,20.29,2804.059,20.32,2853.822
9/15/25 21:55,4445,11.86,20.26,2922.227,20.24,2702.283,20.42,2684.165,-81.4,3152.935,20.33,2668.916,20.22,2642.277,20.25,2572.106,20.32,2298.274,20.25,2827.308,19.74,3236.22,20.18,2840.219,20.32,3048.088,20.61,2989.243,20.28,2698.812,20.29,2804.053,20.32,2853.844
9/15/25 21:57,4446,11.87,20.25,2922.248,20.23,2702.302,20.42,2684.166,-80.2,3152.943,20.32,2668.926,20.21,2642.258,20.25,2572.12,20.31,2298.229,20.24,2827.389,19.74,3236.219,20.18,2840.241,20.31,3048.076,20.6,2989.205,20.28,2698.801,20.29,2804.135,20.32,2853.86
9/15/25 21:58,4447,11.86,20.25,2922.253,20.23,2702.302,20.42,2684.165,-82.1,3152.951,20.32,2668.839,20.22,2642.295,20.26,2572.097,20.31,2298.231,20.24,2827.398,19.74,3236.179,20.19,2840.202,20.31,3048.1,20.6,2989.187,20.28,2698.796,20.29,2804.045,20.32,2853.876
9/15/25 21:59,4448,11.86,20.25,2922.229,20.24,2702.303,20.42,2684.163,-85.6,3152.944,20.31,2668.859,20.23,2642.289,20.26,2572.088,20.32,2298.21,20.25,2827.327,19.73,3236.262,20.18,2840.184,20.31,3048.127,20.6,2989.239,20.28,2698.819,20.29,2804.057,20.32,2853.909
9/15/25 22:00,4449,11.86,20.25,2922.229,20.25,2702.296,20.41,2684.166,-88.3,3152.931,20.28,2668.752,20.24,2642.266,20.26,2572.064,20.33,2298.273,20.27,2827.257,19.72,3236.204,20.18,2840.246,20.31,3048.163,20.6,2989.231,20.28,2698.876,20.28,2804.007,20.31,2854.005
9/15/25 22:01,4450,11.86,20.25,2922.142,20.27,2702.311,20.41,2684.169,-87.5,3152.899,20.28,2668.788,20.25,2642.253,20.25,2572.08,20.34,2298.303,20.29,2827.207,19.72,3236.188,20.18,2840.208,20.32,3048.177,20.6,2989.215,20.29,2698.884,20.28,2804.037,20.32,2853.959
9/15/25 22:02,4451,11.89,20.25,2922.108,20.27,2702.33,20.41,2684.17,-73.83,3152.862,20.3,2668.884,20.25,2642.265,20.25,2572.051,20.35,2298.362,20.3,2827.147,19.72,3236.171,20.19,2840.166,20.32,3048.216,20.6,2989.229,20.29,2698.926,20.28,2804.065,20.32,2853.85
9/15/25 22:03,4452,11.86,20.25,2922.086,20.28,2702.343,20.41,2684.168,-69.76,3152.831,20.31,2668.913,20.25,2642.273,20.25,2572.021,20.36,2298.37,20.31,2827.11,19.73,3236.184,20.2,2840.15,20.33,3048.229,20.6,2989.216,20.3,2698.892,20.29,2804.09,20.33,2853.831
9/15/25 22:04,4453,11.86,20.25,2922.066,20.29,2702.341,20.41,2684.174,-75.46,3152.803,20.32,2668.889,20.24,2642.265,20.25,2571.972,20.36,2298.336,20.31,2827.053,19.72,3236.197,20.2,2840.159,20.33,3048.23,20.6,2989.217,20.3,2698.9,20.29,2804.021,20.34,2853.834
9/15/25 22:05,4454,11.86,20.25,2922.059,20.28,2702.314,20.41,2684.169,-80.9,3152.842,20.32,2668.941,20.23,2642.261,20.25,2572.076,20.34,2298.313,20.3,2827.081,19.73,3236.198,20.2,2840.171,20.33,3048.2,20.6,2989.201,20.3,2698.883,20.29,2804.07,20.34,2853.871
9/15/25 22:06,4455,11.86,20.26,2922.087,20.26,2702.358,20.41,2684.173,-77.18,3152.875,20.32,2668.915,20.23,2642.291,20.25,2572.073,20.34,2298.369,20.29,2827.138,19.73,3236.14,20.2,2840.16,20.33,3048.204,20.6,2989.197,20.3,2698.912,20.29,2804.032,20.34,2853.923
9/15/25 22:08,4456,11.86,20.26,2922.053,20.27,2702.372,20.4,2684.16,-82.4,3152.86,20.31,2668.901,20.24,2642.294,20.25,2572.05,20.35,2298.327,20.3,2827.094,19.73,3236.191,20.2,2840.174,20.33,3048.243,20.6,2989.222,20.3,2698.923,20.29,2803.956,20.34,2853.958
9/15/25 22:09,4457,11.86,20.26,2922.037,20.28,2702.346,20.4,2684.143,-82,3152.776,20.32,2668.913,20.25,2642.27,20.25,2571.947,20.36,2298.32,20.32,2827.046,19.73,3236.219,20.2,2840.186,20.34,3048.271,20.61,2989.218,20.3,2698.927,20.28,2803.989,20.34,2853.945
9/15/25 22:10,4458,11.86,20.26,2922.011,20.29,2702.36,20.4,2684.152,-86.7,3152.862,20.3,2668.833,20.25,2642.304,20.25,2572.046,20.36,2298.416,20.32,2827.033,19.74,3236.208,20.2,2840.189,20.34,3048.26,20.61,2989.238,20.31,2698.958,20.28,2804.051,20.33,2854.002
9/15/25 22:11,4459,11.86,20.27,2922.026,20.28,2702.391,20.4,2684.139,-81.5,3152.868,20.29,2668.747,20.25,2642.348,20.25,2572.112,20.36,2298.403,20.32,2827.09,19.73,3236.233,20.2,2840.221,20.35,3048.285,20.61,2989.265,20.31,2698.936,20.28,2803.978,20.32,2854.035
9/15/25 22:12,4460,11.86,20.27,2922.043,20.28,2702.402,20.4,2684.139,-88.5,3152.865,20.27,2668.691,20.26,2642.338,20.25,2572.095,20.37,2298.412,20.33,2827.099,19.73,3236.216,20.19,2840.264,20.35,3048.3,20.61,2989.273,20.32,2698.964,20.28,2804.029,20.32,2854.015
9/15/25 22:13,4461,11.86,20.27,2922.029,20.29,2702.407,20.4,2684.146,-90.1,3152.906,20.27,2668.744,20.27,2642.36,20.25,2572.093,20.37,2298.412,20.33,2827.071,19.73,3236.258,20.19,2840.268,20.35,3048.313,20.62,2989.294,20.32,2698.952,20.28,2804,20.32,2854.001
9/15/25 22:14,4462,11.86,20.27,2922.042,20.3,2702.419,20.4,2684.137,-76.83,3152.912,20.27,2668.728,20.27,2642.361,20.25,2572.053,20.38,2298.385,20.33,2827.065,19.73,3236.26,20.19,2840.29,20.35,3048.329,20.62,2989.277,20.32,2698.977,20.29,2804.026,20.33,2853.991
9/15/25 22:15,4463,11.86,20.27,2922.04,20.31,2702.41,20.4,2684.135,-74.89,3152.897,20.25,2668.637,20.27,2642.361,20.25,2572.042,20.38,2298.439,20.34,2827.046,19.73,3236.251,20.19,2840.294,20.36,3048.345,20.62,2989.281,20.32,2698.949,20.29,2804.044,20.33,2853.988
9/15/25 22:16,4464,11.86,20.27,2922.022,20.31,2702.406,20.4,2684.139,-71.93,3152.904,20.25,2668.629,20.27,2642.366,20.25,2572.116,20.39,2298.445,20.34,2827.02,19.73,3236.233,20.19,2840.28,20.36,3048.359,20.62,2989.289,20.32,2698.972,20.29,2804.09,20.33,2853.971
9/15/25 22:17,4465,11.86,20.27,2922.021,20.31,2702.406,20.4,2684.136,-71.74,3152.896,20.26,2668.673,20.27,2642.362,20.25,2572.113,20.39,2298.384,20.34,2827.031,19.73,3236.242,20.19,2840.278,20.37,3048.365,20.62,2989.296,20.33,2698.977,20.29,2804.044,20.33,2853.971
9/15/25 22:19,4466,11.86,20.27,2922.004,20.32,2702.417,20.4,2684.131,-78.84,3152.882,20.27,2668.731,20.27,2642.338,20.25,2572.075,20.39,2298.456,20.34,2827.041,19.73,3236.263,20.19,2840.259,20.37,3048.367,20.62,2989.287,20.32,2698.959,20.29,2803.991,20.33,2853.962
9/15/25 22:20,4467,11.86,20.27,2922.031,20.32,2702.434,20.4,2684.109,-75.97,3152.882,20.25,2668.651,20.27,2642.37,20.25,2572.074,20.39,2298.501,20.35,2827.048,19.74,3236.233,20.19,2840.295,20.37,3048.384,20.62,2989.334,20.33,2698.983,20.29,2804.031,20.33,2853.987
9/15/25 22:21,4468,11.86,20.28,2921.974,20.32,2702.444,20.4,2684.103,-88.5,3152.884,20.25,2668.611,20.28,2642.408,20.26,2572.104,20.4,2298.462,20.36,2827.052,19.74,3236.247,20.19,2840.306,20.37,3048.384,20.63,2989.363,20.33,2698.968,20.28,2804.006,20.32,2854.009
9/15/25 22:22,4469,11.86,20.28,2922.028,20.32,2702.448,20.4,2684.107,-80.5,3152.911,20.25,2668.614,20.28,2642.422,20.26,2572.107,20.4,2298.456,20.36,2827.07,19.73,3236.259,20.19,2840.313,20.38,3048.395,20.63,2989.338,20.33,2698.978,20.28,2804.049,20.32,2854.016
9/15/25 22:23,4470,11.86,20.28,2922.086,20.32,2702.409,20.4,2684.098,-78.69,3152.933,20.24,2668.578,20.27,2642.415,20.26,2572.084,20.4,2298.491,20.36,2827.056,19.73,3236.26,20.18,2840.329,20.38,3048.405,20.63,2989.364,20.33,2698.969,20.28,2803.99,20.32,2854.041
9/15/25 22:24,4471,11.86,20.28,2922.041,20.32,2702.438,20.4,2684.103,-76.06,3152.942,20.22,2668.546,20.26,2642.396,20.26,2572.08,20.39,2298.465,20.35,2827.109,19.73,3236.259,20.18,2840.332,20.38,3048.391,20.63,2989.357,20.33,2698.959,20.28,2804.019,20.31,2854.038
9/15/25 22:25,4472,11.86,20.28,2922.079,20.29,2702.432,20.4,2684.107,-71.63,3152.879,20.21,2668.509,20.26,2642.397,20.25,2572.082,20.38,2298.47,20.34,2827.182,19.71,3236.256,20.18,2840.336,20.38,3048.37,20.63,2989.332,20.33,2698.955,20.28,2803.979,20.3,2854.089
9/15/25 22:26,4473,11.86,20.28,2922.146,20.3,2702.453,20.4,2684.089,-64.16,3152.845,20.21,2668.517,20.27,2642.38,20.25,2572.065,20.39,2298.446,20.35,2827.167,19.7,3236.255,20.18,2840.342,20.38,3048.381,20.63,2989.292,20.33,2698.96,20.27,2804.019,20.3,2854.055
9/15/25 22:27,4474,11.86,20.27,2922.111,20.31,2702.424,20.4,2684.097,-70.14,3152.846,20.21,2668.528,20.26,2642.381,20.25,2572.098,20.4,2298.502,20.35,2827.119,19.71,3236.284,20.18,2840.372,20.38,3048.406,20.63,2989.281,20.33,2698.967,20.27,2803.969,20.3,2854.075
9/15/25 22:28,4475,11.86,20.27,2922.102,20.31,2702.415,20.4,2684.097,-77.15,3152.902,20.2,2668.383,20.25,2642.364,20.25,2572.073,20.39,2298.444,20.34,2827.138,19.72,3236.292,20.17,2840.36,20.38,3048.387,20.63,2989.296,20.33,2698.944,20.26,2803.989,20.29,2854.104
9/15/25 22:30,4476,11.86,20.28,2922.108,20.29,2702.417,20.39,2684.092,-80.9,3152.889,20.18,2668.367,20.25,2642.401,20.25,2572.034,20.38,2298.491,20.32,2827.24,19.7,3236.32,20.17,2840.374,20.37,3048.347,20.62,2989.223,20.33,2698.909,20.26,2803.916,20.28,2854.148
9/15/25 22:31,4477,11.86,20.28,2922.117,20.29,2702.452,20.39,2684.088,-66.61,3152.861,20.17,2668.394,20.26,2642.406,20.25,2572.045,20.39,2298.471,20.33,2827.232,19.7,3236.291,20.17,2840.376,20.37,3048.381,20.62,2989.254,20.33,2698.92,20.25,2803.95,20.27,2854.145
9/15/25 22:32,4478,11.86,20.27,2922.083,20.3,2702.45,20.39,2684.078,-65.65,3152.817,20.15,2668.276,20.26,2642.347,20.25,2572.023,20.39,2298.441,20.34,2827.179,19.69,3236.279,20.17,2840.393,20.38,3048.398,20.62,2989.235,20.32,2698.922,20.25,2803.922,20.27,2854.153
9/15/25 22:33,4479,11.86,20.28,2922.01,20.3,2702.45,20.39,2684.089,-67,3152.802,20.14,2668.26,20.27,2642.349,20.25,2572.059,20.4,2298.466,20.34,2827.144,19.7,3236.309,20.17,2840.378,20.38,3048.396,20.62,2989.25,20.33,2698.933,20.25,2803.914,20.27,2854.117
9/15/25 22:34,4480,11.86,20.28,2922.028,20.3,2702.429,20.39,2684.072,-87,3152.859,20.14,2668.255,20.26,2642.374,20.25,2572.071,20.39,2298.463,20.33,2827.174,19.7,3236.327,20.16,2840.424,20.38,3048.374,20.62,2989.203,20.33,2698.907,20.25,2803.882,20.27,2854.145
9/15/25 22:35,4481,11.88,20.28,2922.037,20.29,2702.448,20.39,2684.06,-80.2,3152.848,20.13,2668.232,20.26,2642.366,20.25,2572.065,20.39,2298.486,20.32,2827.322,19.7,3236.322,20.16,2840.466,20.37,3048.381,20.62,2989.202,20.32,2698.898,20.24,2803.957,20.26,2854.162
9/15/25 22:36,4482,11.86,20.28,2922.007,20.29,2702.422,20.39,2684.08,-81,3152.866,20.13,2668.224,20.25,2642.372,20.25,2572.067,20.39,2298.467,20.31,2827.274,19.68,3236.367,20.16,2840.466,20.37,3048.378,20.62,2989.186,20.32,2698.847,20.24,2803.844,20.26,2854.156
9/15/25 22:37,4483,11.86,20.28,2922.061,20.28,2702.418,20.39,2684.074,-85.5,3152.879,20.13,2668.228,20.25,2642.38,20.25,2572.099,20.37,2298.363,20.29,2827.285,19.68,3236.356,20.16,2840.452,20.36,3048.329,20.62,2989.148,20.31,2698.846,20.24,2803.867,20.26,2854.166
9/15/25 22:38,4484,11.85,20.28,2922.033,20.28,2702.442,20.39,2684.072,-96.8,3152.884,20.13,2668.203,20.26,2642.418,20.25,2572.098,20.38,2298.46,20.29,2827.331,19.67,3236.325,20.16,2840.403,20.36,3048.329,20.61,2989.139,20.31,2698.849,20.24,2803.896,20.25,2854.123
9/15/25 22:39,4485,11.86,20.28,2922.079,20.29,2702.411,20.39,2684.069,-93.6,3152.865,20.12,2668.194,20.27,2642.44,20.25,2572.074,20.39,2298.424,20.31,2827.253,19.67,3236.292,20.16,2840.426,20.36,3048.353,20.61,2989.165,20.31,2698.86,20.23,2803.843,20.25,2854.126
9/15/25 22:41,4486,11.86,20.28,2922.015,20.3,2702.405,20.39,2684.069,-102.3,3152.868,20.12,2668.146,20.27,2642.449,20.25,2572.104,20.39,2298.478,20.31,2827.222,19.67,3236.359,20.16,2840.417,20.36,3048.35,20.61,2989.2,20.31,2698.856,20.23,2803.836,20.25,2854.13
9/15/25 22:42,4487,11.86,20.28,2922.031,20.29,2702.414,20.39,2684.066,-111.1,3152.862,20.12,2668.172,20.28,2642.438,20.25,2572.119,20.39,2298.437,20.31,2827.229,19.68,3236.326,20.16,2840.393,20.36,3048.368,20.61,2989.22,20.31,2698.866,20.23,2803.833,20.25,2854.141
9/15/25 22:43,4488,11.86,20.28,2922.005,20.3,2702.415,20.39,2684.06,-90.8,3152.874,20.11,2668.176,20.27,2642.424,20.25,2572.089,20.39,2298.475,20.31,2827.196,19.68,3236.339,20.16,2840.422,20.37,3048.364,20.61,2989.25,20.31,2698.875,20.23,2803.917,20.25,2854.113
9/15/25 22:44,4489,11.85,20.28,2922.031,20.29,2702.402,20.39,2684.049,-113.1,3152.839,20.11,2668.14,20.28,2642.458,20.25,2572.067,20.39,2298.437,20.32,2827.203,19.68,3236.31,20.17,2840.412,20.37,3048.364,20.61,2989.242,20.31,2698.881,20.23,2803.896,20.25,2854.093
9/15/25 22:45,4490,11.85,20.28,2922.029,20.31,2702.402,20.39,2684.054,-103,3152.873,20.11,2668.133,20.27,2642.421,20.25,2572.072,20.4,2298.492,20.32,2827.199,19.68,3236.299,20.17,2840.408,20.37,3048.381,20.62,2989.24,20.31,2698.887,20.23,2803.791,20.25,2854.136
9/15/25 22:46,4491,11.86,20.28,2922.031,20.31,2702.407,20.39,2684.061,-103.9,3152.885,20.11,2668.162,20.27,2642.44,20.25,2572.099,20.4,2298.489,20.33,2827.179,19.68,3236.294,20.17,2840.432,20.37,3048.393,20.62,2989.256,20.31,2698.896,20.23,2803.871,20.25,2854.132
9/15/25 22:47,4492,11.86,20.28,2922.021,20.31,2702.462,20.39,2684.069,-104.9,3152.892,20.11,2668.14,20.28,2642.428,20.25,2572.08,20.39,2298.446,20.32,2827.256,19.68,3236.295,20.17,2840.403,20.37,3048.337,20.61,2989.199,20.31,2698.868,20.24,2803.886,20.25,2854.106
9/15/25 22:48,4493,11.85,20.28,2921.983,20.3,2702.468,20.39,2684.066,-104.1,3152.887,20.12,2668.174,20.28,2642.434,20.25,2572.089,20.38,2298.423,20.3,2827.269,19.68,3236.324,20.17,2840.414,20.36,3048.33,20.61,2989.184,20.31,2698.819,20.24,2803.882,20.25,2854.136
9/15/25 22:49,4494,11.86,20.28,2921.984,20.3,2702.479,20.39,2684.06,-79.41,3152.88,20.11,2668.152,20.28,2642.441,20.25,2572.123,20.38,2298.469,20.3,2827.259,19.68,3236.275,20.17,2840.404,20.36,3048.339,20.61,2989.193,20.31,2698.834,20.24,2803.896,20.25,2854.108
9/15/25 22:50,4495,11.85,20.28,2921.964,20.3,2702.462,20.39,2684.067,-89.9,3152.881,20.1,2668.137,20.28,2642.447,20.25,2572.084,20.39,2298.419,20.31,2827.192,19.68,3236.349,20.17,2840.414,20.36,3048.34,20.61,2989.236,20.31,2698.86,20.23,2803.816,20.25,2854.133
9/15/25 22:52,4496,11.85,20.28,2921.945,20.3,2702.405,20.39,2684.061,-105.2,3152.852,20.09,2668.042,20.27,2642.416,20.25,2572.061,20.38,2298.42,20.31,2827.163,19.68,3236.317,20.18,2840.409,20.36,3048.342,20.61,2989.226,20.31,2698.848,20.23,2803.825,20.25,2854.147
9/15/25 22:53,4497,11.85,20.28,2921.936,20.29,2702.446,20.39,2684.069,-85.1,3152.897,20.08,2668.028,20.28,2642.451,20.25,2572.078,20.38,2298.423,20.31,2827.2,19.68,3236.31,20.18,2840.412,20.36,3048.344,20.61,2989.226,20.31,2698.821,20.23,2803.848,20.24,2854.144
9/15/25 22:54,4498,11.86,20.28,2921.933,20.3,2702.439,20.39,2684.06,-80.8,3152.903,20.08,2668.08,20.28,2642.445,20.25,2572.117,20.39,2298.453,20.31,2827.172,19.68,3236.333,20.17,2840.433,20.36,3048.346,20.61,2989.248,20.31,2698.822,20.23,2803.842,20.24,2854.123
9/15/25 22:55,4499,11.85,20.28,2921.935,20.3,2702.385,20.39,2684.065,-87.4,3152.849,20.08,2667.993,20.28,2642.465,20.25,2572.057,20.39,2298.432,20.32,2827.158,19.69,3236.312,20.17,2840.441,20.37,3048.362,20.61,2989.241,20.31,2698.846,20.23,2803.86,20.24,2854.13
9/15/25 22:56,4500,11.87,20.28,2921.996,20.3,2702.39,20.39,2684.069,-84.8,3152.881,20.07,2668.072,20.27,2642.433,20.25,2572.053,20.39,2298.446,20.32,2827.137,19.69,3236.321,20.17,2840.444,20.37,3048.364,20.61,2989.254,20.3,2698.843,20.23,2803.833,20.25,2854.105
9/15/25 22:57,4501,11.86,20.28,2922.01,20.3,2702.408,20.39,2684.052,-86.3,3152.88,20.07,2667.975,20.27,2642.426,20.25,2572.104,20.39,2298.47,20.32,2827.181,19.69,3236.314,20.17,2840.441,20.36,3048.363,20.61,2989.221,20.3,2698.805,20.24,2803.863,20.25,2854.088
